Sale_ID,Customer_ID,Product_Name,Category,Quantity,Price,Discount,Payment_Method,City,Purchase_Date,Total_Sales
16935,4984,Board,Grocery,3,4427.34,0.03,Cash,Chennai,2023-09-22,12883.5594
16936,2879,Base,Books,3,3834.53,0.08,UPI,Delhi,2023-12-08,10583.302800000001
16937,3404,Like,Toys,1,4048.4,0.04,Debit Card,Mumbai,2024-12-23,3886.464
16938,2529,Fire,Furniture,3,4273.29,0.11,Credit Card,Ahmedabad,2023-06-17,11409.684299999999
16939,3841,Company,Grocery,2,3176.85,0.21,Credit Card,Hyderabad,2025-01-13,5019.423
16940,4759,Kind,Electronics,3,3537.51,0.04,Debit Card,Pune,2023-10-11,10188.0288
16941,899,Community,Sports,1,2300.96,0.09,Wallet,Bangalore,2024-07-24,2093.8736
16942,3857,Organization,Sports,1,4203.72,0.25,Debit Card,Chennai,2024-02-10,3152.79
16943,1047,Other,Electronics,1,3921.25,0.03,Wallet,Chennai,2024-05-19,3803.6124999999997
16944,1577,Structure,Home Appliances,5,1402.16,0.02,UPI,Bangalore,2025-01-02,6870.584
16945,553,Film,Electronics,9,1989.62,0.14,Debit Card,Mumbai,2024-10-09,15399.658799999997
16946,1727,Officer,Clothing,8,4621.16,0.14,Wallet,Delhi,2024-07-19,31793.5808
16947,1572,Create,Electronics,1,3702.58,0.25,Debit Card,Pune,2024-02-07,2776.935
16948,3319,Cut,Clothing,7,1208.66,0.28,Credit Card,Hyderabad,2024-11-11,6091.6464000000005
16949,2404,Long,Home Appliances,1,551.57,0.22,UPI,Pune,2024-11-10,430.22460000000007
16950,3121,If,Grocery,9,84.3,0.14,Wallet,Bangalore,2023-12-20,652.482
16951,3443,Hot,Electronics,1,1349.25,0.24,UPI,Pune,2023-07-26,1025.43
16952,1464,Particularly,Sports,3,1282.13,0.18,Wallet,Pune,2023-03-29,3154.0398000000005
16953,2412,And,Furniture,6,3332.91,0.27,Credit Card,Mumbai,2023-06-04,14598.145799999998
16954,2432,Always,Furniture,8,1046.58,0.17,Credit Card,Hyderabad,2024-03-15,6949.291199999999
16955,3716,Fill,Toys,7,3949.96,0.09,Cash,Bangalore,2023-03-31,25161.2452
16956,2046,Six,Toys,3,620.13,0.22,UPI,Chennai,2024-08-02,1451.1042
16957,4497,Long,Furniture,6,1277.2,0.06,Debit Card,Kolkata,2024-09-18,7203.408
16958,72,Water,Clothing,4,1705.19,0.21,UPI,Mumbai,2024-02-21,5388.4004
16959,4645,Morning,Sports,6,3444.63,0.2,Cash,Chennai,2024-01-03,16534.224
16960,3702,Break,Electronics,7,2670.9,0.19,UPI,Pune,2024-03-11,15144.003
16961,4627,Group,Books,3,3073.33,0.16,Cash,Bangalore,2023-03-03,7744.7916
16962,4680,Continue,Furniture,2,685.39,0.29,Debit Card,Bangalore,2023-07-27,973.2538
16963,2661,Choose,Electronics,8,4808.0,0.23,Wallet,Bangalore,2023-08-01,29617.280000000002
16964,2112,By,Furniture,7,3029.37,0.24,Credit Card,Ahmedabad,2024-12-26,16116.2484
16965,3189,Capital,Toys,9,609.83,0.03,UPI,Ahmedabad,2024-12-05,5323.8159000000005
16966,3755,Director,Grocery,3,676.71,0.22,Wallet,Delhi,2024-01-31,1583.5014
16967,2954,Significant,Toys,3,1670.71,0.16,Wallet,Pune,2023-11-07,4210.1892
16968,1538,Much,Home Appliances,5,3471.27,0.18,UPI,Chennai,2025-01-07,14232.207
16969,276,Interview,Grocery,7,3316.66,0.22,Wallet,Pune,2024-03-13,18108.9636
16970,4105,This,Toys,6,1483.07,0.16,Credit Card,Kolkata,2023-09-24,7474.672799999999
16971,359,Huge,Toys,8,941.56,0.09,Debit Card,Hyderabad,2023-08-24,6854.556799999999
16972,4208,Over,Grocery,1,3675.56,0.08,Wallet,Pune,2023-07-06,3381.5152000000003
16973,449,To,Home Appliances,8,51.05,0.09,Cash,Delhi,2024-04-05,371.644
16974,219,Character,Grocery,6,3258.71,0.08,Credit Card,Bangalore,2024-07-30,17988.079200000004
16975,1262,Actually,Books,3,85.53,0.02,Cash,Mumbai,2024-12-28,251.45820000000003
16976,4256,Edge,Electronics,7,3484.8,0.09,Debit Card,Pune,2024-01-22,22198.176000000003
16977,3714,Process,Home Appliances,5,4326.07,0.09,Cash,Ahmedabad,2023-09-05,19683.6185
16978,2652,Positive,Clothing,1,3494.8,0.16,Credit Card,Chennai,2023-04-28,2935.632
16979,4958,Forward,Electronics,4,3957.2,0.04,Wallet,Delhi,2024-11-12,15195.648
16980,3721,Vote,Furniture,5,4979.31,0.11,Debit Card,Kolkata,2024-09-15,22157.929500000002
16981,4347,Onto,Furniture,2,4395.05,0.01,Cash,Delhi,2024-02-14,8702.199
16982,2437,Garden,Books,1,728.92,0.27,UPI,Ahmedabad,2023-08-27,532.1116
16983,4566,Color,Furniture,1,90.25,0.12,UPI,Kolkata,2024-10-16,79.42
16984,1540,Plant,Grocery,7,2715.29,0.09,Wallet,Kolkata,2023-08-06,17296.3973
16985,26,Stop,Home Appliances,9,3463.24,0.0,Credit Card,Bangalore,2024-10-02,31169.159999999996
16986,1689,Sign,Books,6,562.41,0.29,Cash,Bangalore,2023-03-02,2395.8666
16987,305,Best,Furniture,2,4183.63,0.17,Credit Card,Chennai,2023-11-14,6944.8258
16988,4447,Sister,Electronics,4,2947.4,0.24,Wallet,Pune,2024-02-18,8960.096
16989,320,Morning,Books,1,3842.56,0.23,Debit Card,Ahmedabad,2024-06-11,2958.7712
16990,2364,Become,Books,3,3639.21,0.15,Debit Card,Delhi,2023-03-17,9279.9855
16991,3008,Team,Toys,9,788.58,0.06,Wallet,Bangalore,2024-07-27,6671.3868
16992,262,Pretty,Clothing,2,4225.27,0.14,Wallet,Pune,2023-08-12,7267.464400000001
16993,952,Go,Home Appliances,5,1005.65,0.15,UPI,Pune,2024-01-12,4274.0125
16994,3299,Risk,Grocery,8,2963.85,0.13,UPI,Ahmedabad,2023-03-16,20628.396
16995,2830,Agreement,Home Appliances,3,3452.31,0.29,Debit Card,Pune,2023-09-11,7353.4203
16996,3591,Article,Books,2,3039.38,0.26,Credit Card,Bangalore,2023-07-19,4498.2824
16997,3561,Life,Furniture,9,1147.48,0.22,Debit Card,Chennai,2023-07-16,8055.3096000000005
16998,617,Red,Books,3,1253.88,0.09,Credit Card,Mumbai,2025-01-05,3423.0924000000005
16999,1225,Space,Toys,9,966.01,0.2,Wallet,Ahmedabad,2023-09-08,6955.272000000001
17000,4852,Hour,Sports,1,3139.9,0.11,Debit Card,Delhi,2024-01-19,2794.511
17001,4872,Stage,Electronics,3,2404.79,0.16,Credit Card,Bangalore,2024-11-25,6060.0707999999995
17002,3382,Difficult,Books,2,1922.07,0.18,Wallet,Bangalore,2024-07-01,3152.1948
17003,4488,Various,Books,4,4021.5,0.21,Cash,Bangalore,2023-04-27,12707.94
17004,3624,Radio,Furniture,2,1466.31,0.2,Credit Card,Bangalore,2024-12-11,2346.096
17005,1962,Go,Clothing,9,379.84,0.29,Wallet,Mumbai,2023-07-04,2427.1776
17006,1476,Difficult,Electronics,3,4304.26,0.07,Wallet,Bangalore,2024-10-23,12008.8854
17007,1776,Skin,Home Appliances,4,4308.76,0.12,Wallet,Ahmedabad,2024-02-25,15166.835200000001
17008,3769,Happy,Furniture,1,4736.27,0.16,Cash,Bangalore,2023-12-30,3978.4668
17009,3914,Career,Furniture,1,336.18,0.1,Cash,Bangalore,2024-08-09,302.562
17010,3315,Tv,Home Appliances,6,1494.53,0.17,Credit Card,Mumbai,2024-06-09,7442.7594
17011,21,Run,Furniture,3,3799.01,0.12,Credit Card,Delhi,2024-09-24,10029.386400000001
17012,2520,Which,Home Appliances,8,1064.79,0.13,Wallet,Hyderabad,2024-04-30,7410.9384
17013,1697,Their,Electronics,8,4144.63,0.24,Debit Card,Delhi,2025-02-01,25199.3504
17014,93,Police,Clothing,8,4266.82,0.14,Debit Card,Chennai,2024-07-11,29355.721599999997
17015,2431,Push,Toys,6,2982.64,0.14,UPI,Bangalore,2023-05-20,15390.4224
17016,1345,Need,Home Appliances,6,3360.67,0.07,Credit Card,Delhi,2024-08-29,18752.5386
17017,1014,Successful,Clothing,5,2956.53,0.25,Credit Card,Ahmedabad,2023-07-10,11086.987500000001
17018,3052,Apply,Sports,8,4356.67,0.21,Debit Card,Bangalore,2023-08-27,27534.154400000003
17019,2259,Shake,Clothing,7,1586.2,0.22,Debit Card,Bangalore,2024-12-02,8660.652
17020,2008,Weight,Furniture,4,931.39,0.06,Wallet,Hyderabad,2023-03-30,3502.0263999999997
17021,2833,Trial,Toys,9,2291.16,0.26,UPI,Mumbai,2024-12-16,15259.1256
17022,1162,Style,Books,4,318.97,0.29,Credit Card,Chennai,2023-09-15,905.8748
17023,3441,Pressure,Sports,8,3825.12,0.02,UPI,Hyderabad,2024-01-27,29988.9408
17024,1977,Red,Clothing,4,2834.88,0.12,Debit Card,Hyderabad,2023-12-30,9978.777600000001
17025,3232,Because,Books,4,1576.43,0.3,Credit Card,Chennai,2024-06-29,4414.004
17026,3845,Those,Electronics,2,340.58,0.26,Cash,Chennai,2024-04-02,504.05839999999995
17027,3491,Early,Sports,1,3265.28,0.15,Credit Card,Mumbai,2025-01-28,2775.4880000000003
17028,4895,Arm,Clothing,8,2368.49,0.11,Wallet,Mumbai,2023-08-19,16863.6488
17029,4179,Oil,Clothing,3,2183.5,0.02,Debit Card,Chennai,2024-08-26,6419.49
17030,1350,Interesting,Grocery,4,2190.91,0.2,Wallet,Chennai,2024-04-03,7010.912
17031,1964,Anyone,Sports,7,2036.84,0.02,Cash,Chennai,2024-06-19,13972.722399999999
17032,4903,Condition,Clothing,8,422.02,0.06,Wallet,Chennai,2024-02-20,3173.5903999999996
17033,3238,Goal,Electronics,9,3937.35,0.01,Wallet,Bangalore,2024-06-05,35081.7885
17034,4279,Thing,Clothing,7,3413.62,0.25,Wallet,Pune,2023-10-01,17921.505
17035,3669,Including,Clothing,4,1530.51,0.21,UPI,Bangalore,2024-10-14,4836.4116
17036,4343,Over,Books,8,337.1,0.22,Debit Card,Ahmedabad,2024-10-24,2103.5040000000004
17037,4590,Seat,Home Appliances,7,2614.78,0.12,UPI,Kolkata,2024-08-04,16107.044800000003
17038,4818,Push,Grocery,8,1544.83,0.06,Debit Card,Ahmedabad,2023-04-21,11617.121599999999
17039,4875,Price,Toys,9,1992.52,0.1,Debit Card,Bangalore,2024-05-28,16139.412
17040,4290,Daughter,Books,1,3276.97,0.2,Debit Card,Delhi,2023-07-05,2621.576
17041,1972,Receive,Grocery,6,512.01,0.04,Credit Card,Chennai,2024-02-18,2949.1776
17042,4734,Executive,Home Appliances,9,2189.18,0.01,Credit Card,Mumbai,2023-05-27,19505.5938
17043,1166,Nature,Sports,5,1888.47,0.29,Credit Card,Pune,2023-03-10,6704.0685
17044,2963,Character,Grocery,1,1021.62,0.17,Wallet,Delhi,2024-10-19,847.9445999999999
17045,1955,Manage,Home Appliances,9,4664.66,0.25,Debit Card,Hyderabad,2023-10-09,31486.455
17046,2219,Size,Books,8,3820.24,0.16,UPI,Pune,2023-09-09,25672.012799999997
17047,2614,That,Clothing,1,3790.18,0.18,Debit Card,Chennai,2023-04-29,3107.9476
17048,3393,Full,Toys,2,1671.05,0.23,Wallet,Ahmedabad,2023-04-22,2573.417
17049,354,Nation,Furniture,9,3324.41,0.1,Wallet,Hyderabad,2023-11-07,26927.720999999998
17050,223,Effect,Clothing,2,1436.28,0.12,UPI,Pune,2024-08-14,2527.8528
17051,792,Institution,Furniture,1,3108.57,0.26,Credit Card,Bangalore,2023-03-16,2300.3418
17052,4761,Paper,Books,2,3956.77,0.02,Wallet,Mumbai,2023-12-02,7755.2692
17053,888,South,Clothing,5,495.83,0.2,Wallet,Chennai,2024-08-14,1983.3200000000002
17054,1867,Likely,Grocery,5,3394.1,0.04,Cash,Kolkata,2023-08-15,16291.68
17055,3474,Just,Electronics,9,4209.49,0.2,Debit Card,Kolkata,2024-08-28,30308.327999999998
17056,316,Design,Sports,1,1537.16,0.27,Credit Card,Pune,2023-11-19,1122.1268
17057,467,Cell,Furniture,7,4866.21,0.11,Wallet,Bangalore,2023-03-29,30316.4883
17058,4045,Player,Home Appliances,8,3098.23,0.0,UPI,Hyderabad,2024-02-01,24785.84
17059,2031,Purpose,Toys,3,4002.13,0.08,Credit Card,Kolkata,2023-06-29,11045.8788
17060,2172,Room,Sports,6,3217.85,0.13,Cash,Mumbai,2023-06-23,16797.177
17061,4424,Way,Clothing,7,2640.1,0.21,Credit Card,Kolkata,2024-10-03,14599.753
17062,375,Year,Home Appliances,9,1310.53,0.11,Debit Card,Pune,2024-07-07,10497.3453
17063,3053,Line,Electronics,9,3731.59,0.12,Credit Card,Delhi,2023-07-19,29554.192799999997
17064,4699,Language,Toys,7,1510.2,0.22,Debit Card,Bangalore,2024-11-01,8245.692
17065,464,During,Furniture,6,3308.67,0.27,Wallet,Mumbai,2023-09-25,14491.9746
17066,1187,Else,Toys,3,439.07,0.3,Debit Card,Kolkata,2024-10-16,922.0469999999999
17067,3617,Southern,Clothing,6,2748.17,0.23,Credit Card,Chennai,2023-03-18,12696.5454
17068,2212,Myself,Furniture,9,629.24,0.16,Credit Card,Delhi,2023-11-08,4757.0544
17069,2293,Benefit,Furniture,5,2201.52,0.27,UPI,Delhi,2024-05-20,8035.548
17070,2870,Loss,Books,4,3191.66,0.23,UPI,Hyderabad,2024-07-11,9830.3128
17071,4039,Relationship,Clothing,1,1040.3,0.2,Wallet,Ahmedabad,2024-03-24,832.24
17072,1507,Son,Books,9,4576.48,0.02,Debit Card,Mumbai,2024-08-22,40364.55359999999
17073,1084,Part,Clothing,3,807.24,0.21,Debit Card,Ahmedabad,2023-07-30,1913.1588000000004
17074,2016,Item,Books,5,4918.33,0.21,Debit Card,Hyderabad,2023-08-14,19427.4035
17075,2119,Price,Electronics,3,2731.6,0.05,Debit Card,Hyderabad,2024-06-03,7785.059999999999
17076,2598,Threat,Furniture,6,4718.96,0.05,Cash,Bangalore,2023-10-19,26898.072
17077,4978,Value,Electronics,4,3920.06,0.21,Wallet,Ahmedabad,2024-09-18,12387.3896
17078,1117,Become,Sports,7,3426.75,0.19,UPI,Kolkata,2023-03-18,19429.6725
17079,3739,Trip,Books,2,2970.36,0.25,Wallet,Mumbai,2024-09-21,4455.54
17080,1803,Official,Books,7,3208.56,0.12,Cash,Mumbai,2024-05-16,19764.7296
17081,4378,Speech,Books,5,1083.23,0.19,Cash,Mumbai,2023-09-13,4387.0815
17082,3594,Already,Electronics,4,172.4,0.02,UPI,Delhi,2024-02-08,675.808
17083,1522,This,Books,5,4901.59,0.1,UPI,Bangalore,2023-10-30,22057.155000000002
17084,786,Tree,Furniture,9,4059.06,0.08,Credit Card,Delhi,2023-12-27,33609.016800000005
17085,1093,Glass,Books,1,4399.31,0.02,Debit Card,Bangalore,2024-03-16,4311.3238
17086,614,Key,Books,1,3744.05,0.27,Debit Card,Hyderabad,2024-09-26,2733.1565
17087,4622,Pressure,Clothing,7,3433.69,0.23,UPI,Delhi,2024-03-05,18507.5891
17088,284,Environment,Electronics,9,3016.5,0.1,UPI,Chennai,2024-06-12,24433.65
17089,4482,Coach,Home Appliances,2,1985.13,0.18,Cash,Bangalore,2024-11-21,3255.6132000000002
17090,2766,Avoid,Grocery,2,3070.87,0.16,Cash,Bangalore,2024-05-05,5159.0616
17091,3751,Particular,Home Appliances,8,978.97,0.23,Wallet,Mumbai,2023-09-22,6030.4552
17092,235,Arrive,Books,2,1269.53,0.1,Credit Card,Kolkata,2024-08-24,2285.154
17093,3156,Black,Clothing,8,154.8,0.1,Wallet,Ahmedabad,2024-02-22,1114.5600000000002
17094,3688,Film,Home Appliances,5,1931.02,0.08,Cash,Hyderabad,2023-08-31,8882.692000000001
17095,4061,Live,Grocery,6,1757.08,0.07,Credit Card,Delhi,2024-06-05,9804.506399999998
17096,3812,None,Toys,7,3563.15,0.26,Debit Card,Mumbai,2024-02-22,18457.117
17097,1303,Focus,Grocery,2,3005.42,0.2,Debit Card,Hyderabad,2024-05-16,4808.6720000000005
17098,859,Idea,Sports,8,2847.95,0.27,Cash,Mumbai,2024-01-31,16632.028
17099,1275,Water,Books,8,2397.07,0.07,Debit Card,Mumbai,2024-11-08,17834.2008
17100,1691,Provide,Sports,5,4175.86,0.04,UPI,Delhi,2024-09-09,20044.127999999997
17101,1713,Thousand,Toys,1,4295.96,0.05,Debit Card,Ahmedabad,2024-08-06,4081.162
17102,1412,Trial,Grocery,6,2089.46,0.07,Cash,Delhi,2024-03-10,11659.1868
17103,1506,Degree,Grocery,7,1195.3,0.21,Cash,Chennai,2024-06-12,6610.009000000001
17104,3315,Short,Toys,4,4660.26,0.16,Debit Card,Chennai,2024-06-02,15658.4736
17105,2971,Generation,Electronics,2,2224.12,0.01,UPI,Bangalore,2023-06-02,4403.7576
17106,2776,Thousand,Books,4,3502.69,0.19,Credit Card,Hyderabad,2024-02-19,11348.715600000001
17107,2140,Many,Books,7,2166.66,0.15,UPI,Delhi,2023-10-02,12891.626999999999
17108,4131,Hope,Sports,1,3488.57,0.12,UPI,Mumbai,2024-05-19,3069.9416
17109,606,Forget,Books,1,1970.47,0.2,Wallet,Chennai,2023-09-11,1576.3760000000002
17110,204,Subject,Books,3,2216.9,0.23,Credit Card,Pune,2024-11-01,5121.039000000001
17111,1549,Care,Toys,5,4179.41,0.12,Debit Card,Chennai,2024-02-02,18389.404
17112,3706,Brother,Toys,8,2219.76,0.11,Cash,Ahmedabad,2023-02-17,15804.691200000001
17113,4380,All,Clothing,7,2296.81,0.23,Wallet,Hyderabad,2023-05-17,12379.805900000001
17114,2102,Drop,Electronics,7,2725.5,0.16,Wallet,Mumbai,2024-08-25,16025.939999999999
17115,1373,Trouble,Clothing,2,542.63,0.17,Wallet,Pune,2024-10-17,900.7657999999999
17116,4350,Fund,Home Appliances,7,4749.08,0.16,Wallet,Hyderabad,2024-01-31,27924.590399999997
17117,1130,Marriage,Sports,7,293.5,0.1,UPI,Mumbai,2024-05-04,1849.05
17118,2478,Hold,Grocery,4,4775.08,0.03,Debit Card,Hyderabad,2024-02-14,18527.3104
17119,1009,For,Clothing,9,1259.19,0.12,Credit Card,Bangalore,2024-07-16,9972.784800000001
17120,2805,Fish,Home Appliances,3,1844.26,0.27,Cash,Mumbai,2023-03-01,4038.9293999999995
17121,52,Effect,Home Appliances,7,803.16,0.21,Cash,Hyderabad,2024-07-23,4441.4748
17122,1075,To,Toys,9,1742.35,0.28,Wallet,Hyderabad,2024-05-26,11290.428
17123,3773,Later,Sports,7,2812.85,0.17,UPI,Chennai,2023-02-15,16342.6585
17124,2065,War,Clothing,4,3514.39,0.03,Credit Card,Pune,2024-10-26,13635.8332
17125,865,True,Sports,3,1224.07,0.04,Credit Card,Delhi,2024-09-19,3525.3215999999998
17126,1569,She,Furniture,4,2980.88,0.13,Credit Card,Chennai,2023-09-09,10373.4624
17127,3951,Appear,Electronics,1,1000.5,0.24,Debit Card,Chennai,2024-05-26,760.38
17128,4727,Throw,Electronics,1,4344.57,0.03,Wallet,Ahmedabad,2024-06-22,4214.2329
17129,3056,Form,Clothing,7,390.95,0.19,Credit Card,Mumbai,2024-02-26,2216.6865000000003
17130,3978,No,Sports,7,551.92,0.06,Credit Card,Chennai,2023-08-10,3631.633599999999
17131,3380,Class,Electronics,7,3819.84,0.2,Debit Card,Hyderabad,2024-06-15,21391.104000000003
17132,1347,Apply,Books,9,4874.11,0.13,Wallet,Delhi,2024-03-27,38164.281299999995
17133,1100,Early,Toys,6,3236.81,0.14,Cash,Hyderabad,2023-05-18,16701.9396
17134,4391,Collection,Grocery,7,4504.57,0.2,Credit Card,Hyderabad,2023-11-11,25225.592
17135,2523,Thought,Furniture,3,335.32,0.29,Credit Card,Delhi,2025-01-21,714.2316
17136,3726,Pretty,Home Appliances,9,4512.81,0.15,Cash,Mumbai,2023-04-25,34522.9965
17137,1962,Soon,Toys,8,2914.58,0.13,Credit Card,Bangalore,2023-03-25,20285.4768
17138,1509,Truth,Clothing,9,3347.47,0.24,Credit Card,Mumbai,2023-04-11,22896.6948
17139,3191,Could,Grocery,9,1757.24,0.2,Cash,Ahmedabad,2024-02-21,12652.128
17140,687,Event,Books,7,4065.49,0.04,Debit Card,Bangalore,2024-03-10,27320.0928
17141,3368,Activity,Electronics,5,4096.34,0.05,Wallet,Bangalore,2024-07-31,19457.614999999998
17142,2,After,Books,8,3688.51,0.27,Wallet,Ahmedabad,2024-10-06,21540.898400000002
17143,3516,Chance,Home Appliances,7,86.95,0.04,Wallet,Delhi,2025-01-06,584.304
17144,3409,Level,Clothing,1,1782.3,0.22,Debit Card,Kolkata,2024-08-24,1390.194
17145,2261,Involve,Toys,6,452.42,0.28,Debit Card,Mumbai,2024-02-02,1954.4543999999999
17146,3349,Line,Grocery,1,4966.32,0.27,Cash,Hyderabad,2023-10-28,3625.4136
17147,1620,Week,Electronics,4,4366.47,0.24,Cash,Hyderabad,2024-06-03,13274.068800000001
17148,2294,Place,Electronics,7,1211.47,0.07,Credit Card,Bangalore,2024-03-19,7886.6697
17149,3024,Difference,Grocery,9,420.77,0.18,Debit Card,Hyderabad,2023-08-24,3105.2826
17150,2541,Close,Sports,1,4755.32,0.09,Cash,Delhi,2024-05-14,4327.3412
17151,1762,Behind,Grocery,8,3425.26,0.01,Credit Card,Pune,2023-02-19,27128.0592
17152,1032,Discussion,Clothing,3,2898.58,0.23,Credit Card,Kolkata,2024-07-23,6695.7198
17153,3676,Contain,Books,9,553.55,0.29,UPI,Hyderabad,2023-09-08,3537.1845
17154,1614,Trial,Furniture,2,3981.52,0.12,UPI,Kolkata,2023-08-06,7007.4752
17155,1163,Himself,Clothing,4,1030.78,0.24,Debit Card,Kolkata,2024-06-09,3133.5712
17156,4025,Without,Clothing,8,956.43,0.18,Cash,Mumbai,2023-10-17,6274.1808
17157,806,Key,Home Appliances,1,3622.97,0.11,UPI,Ahmedabad,2023-12-01,3224.4433
17158,126,Ability,Electronics,6,405.95,0.01,Cash,Ahmedabad,2024-10-27,2411.343
17159,1598,Letter,Sports,3,1139.34,0.27,Debit Card,Bangalore,2024-08-26,2495.1545999999994
17160,3371,Adult,Home Appliances,2,370.13,0.17,Credit Card,Bangalore,2024-09-23,614.4158
17161,994,Size,Toys,4,1074.45,0.13,Credit Card,Chennai,2024-04-26,3739.0860000000002
17162,289,Until,Sports,5,73.69,0.07,Cash,Delhi,2024-04-05,342.65849999999995
17163,1209,Firm,Toys,3,994.12,0.11,Cash,Ahmedabad,2024-11-21,2654.3004
17164,4555,Yourself,Furniture,8,555.4,0.3,Wallet,Chennai,2023-03-06,3110.24
17165,3880,Seat,Home Appliances,3,3094.47,0.14,Credit Card,Bangalore,2023-08-20,7983.732599999999
17166,2480,Lawyer,Clothing,5,1389.29,0.04,Wallet,Ahmedabad,2024-03-09,6668.592
17167,1414,Walk,Clothing,7,3096.42,0.23,Debit Card,Chennai,2023-07-08,16689.703800000003
17168,1253,Enjoy,Electronics,7,4935.28,0.29,Cash,Pune,2023-05-23,24528.3416
17169,4125,Process,Grocery,3,1621.21,0.07,Credit Card,Pune,2023-06-19,4523.1759
17170,1814,Last,Furniture,7,2966.07,0.06,Cash,Hyderabad,2025-01-12,19516.7406
17171,55,Four,Clothing,6,979.33,0.09,Wallet,Ahmedabad,2024-04-29,5347.1418
17172,3773,Child,Electronics,4,2184.06,0.03,Cash,Kolkata,2024-08-07,8474.1528
17173,728,Role,Books,7,2986.27,0.15,Cash,Hyderabad,2024-01-16,17768.3065
17174,4159,Community,Home Appliances,3,4590.78,0.23,UPI,Hyderabad,2024-10-09,10604.7018
17175,3478,Question,Books,9,1044.74,0.01,Cash,Hyderabad,2024-01-15,9308.6334
17176,4283,Million,Sports,1,1574.28,0.25,Credit Card,Chennai,2024-07-13,1180.71
17177,2782,Western,Books,7,3500.42,0.06,Wallet,Bangalore,2024-07-21,23032.763600000002
17178,385,Church,Sports,1,4579.28,0.01,Cash,Chennai,2024-07-04,4533.4872
17179,4573,Do,Toys,4,621.57,0.06,UPI,Chennai,2024-08-22,2337.1032
17180,699,Data,Books,7,4612.14,0.2,UPI,Hyderabad,2023-02-13,25827.984000000004
17181,683,Keep,Home Appliances,3,3687.53,0.07,Cash,Delhi,2023-05-09,10288.2087
17182,3793,Take,Sports,5,2867.12,0.13,Credit Card,Chennai,2023-04-08,12471.971999999998
17183,1101,Before,Toys,9,518.69,0.04,Cash,Kolkata,2023-11-22,4481.481600000001
17184,3751,Employee,Books,9,892.63,0.21,UPI,Pune,2023-11-22,6346.599300000001
17185,4828,Five,Books,7,4939.74,0.0,Wallet,Mumbai,2023-03-03,34578.18
17186,1864,Threat,Sports,1,3307.14,0.19,Debit Card,Pune,2024-06-16,2678.7834000000003
17187,2650,Control,Grocery,6,2206.12,0.06,Credit Card,Delhi,2023-03-08,12442.5168
17188,3237,However,Toys,7,3465.2,0.01,Debit Card,Mumbai,2024-12-10,24013.836
17189,780,Visit,Home Appliances,4,1363.87,0.17,Credit Card,Chennai,2023-04-03,4528.0484
17190,2477,Chance,Toys,2,4412.04,0.16,Wallet,Pune,2024-01-09,7412.227199999999
17191,2759,There,Books,9,2228.07,0.08,Wallet,Pune,2024-08-07,18448.4196
17192,409,Data,Home Appliances,7,903.21,0.25,Cash,Ahmedabad,2024-09-26,4741.8525
17193,2497,Eight,Toys,2,4980.0,0.26,Credit Card,Mumbai,2023-06-14,7370.4
17194,593,Future,Toys,7,2901.59,0.28,Cash,Hyderabad,2024-08-01,14624.0136
17195,2689,What,Books,7,2561.57,0.07,Wallet,Ahmedabad,2024-09-08,16675.8207
17196,1745,Sit,Clothing,9,4942.44,0.02,Debit Card,Kolkata,2025-01-18,43592.3208
17197,683,Free,Home Appliances,5,3786.02,0.24,Credit Card,Kolkata,2024-03-07,14386.875999999998
17198,3656,You,Books,5,652.02,0.18,Debit Card,Hyderabad,2024-08-26,2673.282
17199,4277,Our,Sports,5,1325.09,0.15,UPI,Delhi,2024-12-30,5631.6325
17200,3643,When,Electronics,3,3841.47,0.08,Debit Card,Kolkata,2023-03-21,10602.4572
17201,4927,Rule,Books,1,2141.12,0.16,Wallet,Mumbai,2024-10-28,1798.5407999999998
17202,1833,First,Sports,8,374.33,0.18,Credit Card,Mumbai,2024-05-04,2455.6048
17203,3315,Fine,Toys,1,2513.04,0.21,Debit Card,Pune,2025-01-28,1985.3016
17204,1411,Hear,Home Appliances,3,2785.24,0.15,Credit Card,Hyderabad,2025-01-13,7102.361999999999
17205,3928,Major,Furniture,4,3541.15,0.21,Credit Card,Chennai,2024-10-22,11190.034000000001
17206,3486,Not,Sports,8,595.94,0.03,Cash,Mumbai,2024-06-06,4624.4944000000005
17207,1850,Democrat,Home Appliances,9,1685.96,0.12,Cash,Chennai,2024-03-30,13352.8032
17208,1286,Difference,Electronics,4,112.03,0.29,Cash,Delhi,2023-07-11,318.16519999999997
17209,730,Too,Electronics,3,1207.75,0.18,Wallet,Ahmedabad,2024-04-06,2971.065
17210,221,Despite,Books,5,1551.93,0.29,UPI,Hyderabad,2023-03-24,5509.3515
17211,38,Both,Toys,9,1598.0,0.02,UPI,Mumbai,2023-08-29,14094.36
17212,3635,Member,Electronics,3,222.87,0.05,Credit Card,Kolkata,2023-09-23,635.1795
17213,1095,Hard,Clothing,8,4231.16,0.02,Debit Card,Delhi,2024-06-04,33172.2944
17214,3876,Building,Sports,8,103.01,0.24,Cash,Delhi,2023-08-21,626.3008000000001
17215,2683,Already,Sports,5,1286.11,0.03,Credit Card,Bangalore,2023-04-24,6237.633499999999
17216,2550,Maybe,Clothing,7,3225.27,0.02,UPI,Bangalore,2023-11-11,22125.352199999998
