Customer_ID,Customer_Name,Age,Gender,City,Membership_Status,Total_Purchases,Total_Spent
4169,Stephen Riley,22,Female,Chennai,Platinum,1,27662.27
4170,Edward Madden,64,Male,Ahmedabad,Regular,27,9033.86
4171,Elijah Alexander,25,Female,Chennai,Platinum,11,17675.11
4172,Sierra Scott,44,Other,Bangalore,Regular,44,35560.54
4173,Ann Hunt,25,Other,Delhi,Gold,49,33115.78
4174,Christopher Lopez,46,Other,Hyderabad,Regular,12,8730.38
4175,Karla Webb,41,Female,Bangalore,Platinum,12,7523.17
4176,Andrea Suarez,20,Female,Ahmedabad,Regular,43,44449.01
4177,Tiffany Gonzalez,40,Male,Kolkata,Platinum,39,41732.77
4178,Jill Graham,36,Other,Kolkata,Regular,3,30239.46
4179,Kellie White,26,Other,Delhi,Platinum,37,49779.96
4180,William Watson,33,Male,Delhi,Gold,47,34211.57
4181,Ricky Miller,64,Other,Bangalore,Regular,48,7989.88
4182,Eugene Miller,19,Male,Delhi,Regular,43,41972.72
4183,Jasmine Jensen,27,Female,Bangalore,Gold,32,30525.31
4184,Amber Hatfield,56,Male,Kolkata,Regular,5,16994.06
4185,Danielle Cordova,40,Other,Mumbai,Gold,41,47620.51
4186,Miss Danielle Wood,32,Female,Mumbai,Gold,47,26579.11
4187,Chelsea Tate,57,Male,Chennai,Regular,42,11231.96
4188,John Cook,42,Male,Ahmedabad,Platinum,40,6618.24
4189,Andrew Hall,47,Other,Delhi,Gold,13,17564.65
4190,Melanie Marshall,54,Female,Bangalore,Platinum,20,32887.91
4191,Mr. Marcus Jones,21,Male,Mumbai,Regular,30,31933.46
4192,Eric Bryant,61,Other,Hyderabad,Regular,2,31296.15
4193,Paul Chan,54,Female,Mumbai,Regular,6,28168.87
4194,Michelle Bryant,52,Other,Hyderabad,Gold,30,2006.02
4195,Deborah Snyder,29,Female,Kolkata,Gold,47,4624.64
4196,Kimberly Sharp,43,Female,Mumbai,Regular,34,1490.8
4197,Regina Jennings,21,Male,Pune,Regular,9,16767.22
4198,Alexander Miller,29,Female,Pune,Platinum,14,27093.63
4199,Christopher Moore,56,Female,Pune,Regular,1,17392.61
4200,Stephanie Thomas,18,Male,Ahmedabad,Regular,40,5075.07
4201,John Miller,21,Male,Mumbai,Regular,16,14681.18
4202,Zachary Cabrera,19,Female,Chennai,Regular,29,18660.61
4203,Cory Moore,19,Female,Hyderabad,Gold,2,11513.74
4204,Lisa Smith,45,Male,Bangalore,Regular,31,5313.24
4205,Alexis Bartlett,38,Other,Kolkata,Gold,10,29524.41
4206,Ronald Lowery,56,Other,Delhi,Regular,42,37746.44
4207,Daniel Wilson,42,Other,Kolkata,Platinum,11,8129.32
4208,Nancy Farley,25,Female,Kolkata,Platinum,22,43375.43
4209,Rachel Petersen,39,Other,Ahmedabad,Platinum,26,18445.9
4210,Charles Bennett,60,Male,Ahmedabad,Gold,24,30399.48
4211,Lindsay Gross,31,Other,Delhi,Regular,22,2218.75
4212,Donna Rodriguez,55,Other,Delhi,Platinum,39,23822.85
4213,Eric Fleming,21,Other,Bangalore,Gold,13,7219.35
4214,Justin Butler,27,Male,Hyderabad,Gold,9,16057.49
4215,Amy Jones,39,Male,Bangalore,Gold,7,47810.94
4216,Peter Patel,34,Male,Mumbai,Gold,3,2037.31
4217,Michael Harris,20,Female,Hyderabad,Regular,40,41165.95
4218,Kristine English,55,Male,Bangalore,Platinum,3,21509.56
4219,Jacob Bird,21,Female,Kolkata,Regular,24,47222.17
4220,Bryan Jackson,31,Female,Ahmedabad,Gold,37,14112.95
4221,Michael Harris MD,35,Other,Chennai,Regular,43,39669.06
4222,David Hoover,22,Female,Pune,Platinum,21,38710.35
4223,Curtis Howard,53,Female,Ahmedabad,Platinum,30,23289.76
4224,Robert Larson,23,Female,Ahmedabad,Regular,10,36668.28
4225,Dustin Benson,18,Other,Bangalore,Platinum,44,10198.3
4226,James Turner,56,Other,Pune,Regular,32,15365.48
4227,Paula Clark,64,Female,Bangalore,Platinum,6,44321.79
4228,Sierra Murray,30,Female,Pune,Gold,47,36807.37
4229,Amy Jackson,54,Male,Pune,Platinum,20,29585.49
4230,Andrea Duke,39,Female,Delhi,Platinum,7,3716.6
4231,Sherry Tran,52,Other,Delhi,Platinum,23,25262.44
4232,Eric Jones,54,Female,Mumbai,Gold,38,3233.53
4233,Lynn Reynolds,34,Other,Mumbai,Regular,7,10459.98
4234,Donald Jenkins,58,Male,Kolkata,Regular,13,15600.66
4235,Stephen Rose,54,Other,Chennai,Regular,18,12575.91
4236,Chad Miller,45,Other,Chennai,Gold,10,24148.12
4237,Debra Phillips,25,Male,Chennai,Regular,47,18504.42
4238,Lisa Sanders,56,Male,Delhi,Gold,34,47789.62
4239,Brian Burns,48,Other,Pune,Gold,23,24586.17
4240,Michael Garcia,19,Female,Delhi,Gold,9,37072.39
4241,Kyle Sanchez,45,Male,Hyderabad,Platinum,17,19266.86
4242,Kenneth Case,36,Other,Kolkata,Gold,49,42802.92
4243,Collin Perry,61,Other,Bangalore,Gold,22,20649.76
4244,Jason Hughes,32,Male,Bangalore,Regular,16,21269.21
4245,Angel Stephens,30,Male,Hyderabad,Regular,4,43170.76
4246,James Warren,56,Female,Hyderabad,Platinum,48,16586.98
4247,William Guerrero,40,Female,Mumbai,Platinum,8,33740.71
4248,Karen Nelson,27,Male,Hyderabad,Regular,14,31284.72
4249,Anna Henderson,47,Male,Kolkata,Regular,6,45216.17
4250,Christina Ferguson,25,Male,Mumbai,Gold,29,27095.12
4251,Michelle Alvarez,59,Male,Hyderabad,Gold,19,33104.17
4252,Ashley Murray,41,Male,Bangalore,Gold,36,45756.47
4253,Katherine Daniels,46,Other,Chennai,Regular,22,29773.09
4254,Anna Wells,19,Male,Kolkata,Platinum,4,44114.34
4255,Kelly Schwartz,34,Female,Ahmedabad,Regular,27,1980.83
4256,Katherine Cox,45,Male,Chennai,Regular,19,43306.27
4257,Matthew Wells,25,Male,Delhi,Gold,31,7916.47
4258,Amanda Walker,57,Female,Hyderabad,Regular,4,38899.62
4259,Frank Parker,54,Male,Bangalore,Gold,44,38243.57
4260,Faith Caldwell,30,Male,Chennai,Platinum,38,42833.5
4261,Jeremy Hendrix,38,Other,Mumbai,Regular,17,9766.44
4262,Anthony Guerra,30,Female,Kolkata,Regular,11,3948.3
4263,Kevin Murray,18,Male,Delhi,Regular,6,17941.73
4264,Dr. Andre Green,26,Other,Delhi,Gold,30,8512.01
4265,Heather Anderson,20,Female,Hyderabad,Gold,14,41360.55
4266,Jacob Olson,50,Female,Mumbai,Gold,25,45359.59
4267,Kimberly Anderson,42,Male,Pune,Gold,16,33593.43
4268,Steven Goodwin,32,Other,Ahmedabad,Regular,13,40262.0
4269,Tyler Wilson,53,Other,Mumbai,Gold,42,3286.61
4270,Miss Deborah Hicks,57,Male,Hyderabad,Gold,36,5794.93
4271,Tonya Kim,33,Other,Kolkata,Platinum,20,11863.82
4272,Taylor Brown,43,Other,Bangalore,Gold,8,4038.87
4273,Melissa Wood,28,Other,Kolkata,Platinum,21,49998.26
4274,Monica Mitchell,59,Other,Kolkata,Platinum,25,17858.9
4275,Darius Clark,18,Female,Pune,Gold,31,29791.63
4276,Jill Allen,50,Other,Kolkata,Regular,1,25387.83
4277,Jennifer Johnson,37,Male,Kolkata,Regular,44,37193.1
4278,William Nelson,55,Male,Bangalore,Regular,9,41427.6
4279,Roberto Yates,57,Other,Mumbai,Gold,47,10679.85
4280,Taylor Barnes,50,Other,Ahmedabad,Gold,34,17982.6
4281,Kathryn Cooper,40,Other,Chennai,Gold,11,23712.88
4282,Sarah Coleman,29,Female,Pune,Platinum,6,7047.67
4283,Angel Stout,39,Other,Hyderabad,Gold,42,27665.05
4284,Joseph Fitzpatrick,55,Other,Hyderabad,Regular,44,43999.92
4285,Austin Anderson,36,Female,Kolkata,Regular,42,48881.8
4286,Angela Long,53,Female,Bangalore,Platinum,20,9319.73
4287,Christian Wolfe,48,Male,Delhi,Gold,20,7799.69
4288,Kristopher Johnson,26,Female,Hyderabad,Regular,48,40574.74
4289,Michael Orr,33,Other,Pune,Regular,6,33228.3
4290,Jeffrey Hughes,24,Other,Ahmedabad,Platinum,24,37735.05
4291,Mark Lyons,39,Female,Chennai,Gold,3,2535.52
4292,Nicole Proctor,55,Other,Delhi,Platinum,43,31662.46
4293,Paul Osborne,60,Other,Kolkata,Regular,2,49792.99
4294,Richard Mcclain,35,Other,Bangalore,Regular,20,41655.38
4295,Kenneth Brooks,33,Female,Bangalore,Platinum,30,13548.18
4296,Stephen Ellis,60,Female,Hyderabad,Regular,46,48240.77
4297,Amanda Nguyen,45,Other,Chennai,Regular,15,43624.43
4298,Morgan Buck,54,Female,Delhi,Platinum,10,16332.44
4299,Sherry Adams,43,Female,Delhi,Regular,39,5299.54
4300,Jessica Thomas,64,Female,Chennai,Platinum,25,23565.64
4301,James Gregory,38,Female,Delhi,Platinum,20,36767.89
4302,Micheal Clark,45,Male,Ahmedabad,Regular,33,18626.42
4303,Leah Hubbard,59,Male,Pune,Platinum,10,47363.47
4304,Alexander Conley,19,Male,Chennai,Platinum,43,32494.26
4305,Tiffany Stafford,47,Other,Hyderabad,Regular,49,3734.44
4306,Adam Williams,37,Female,Pune,Platinum,12,2429.79
4307,Emily Lopez,33,Other,Kolkata,Gold,19,3959.81
4308,Amy Bowman,57,Other,Mumbai,Regular,36,35259.35
4309,Stacey Lee,28,Female,Kolkata,Gold,31,15435.6
4310,Sandra Stewart,29,Female,Bangalore,Regular,17,12318.17
4311,Haley Gutierrez,64,Male,Mumbai,Gold,44,33173.69
4312,Michelle Newman,22,Female,Hyderabad,Gold,14,31121.84
4313,Leonard Sparks,47,Female,Chennai,Gold,34,36921.03
4314,Samantha Harrison,48,Female,Pune,Regular,27,27631.88
4315,Ryan Crawford,49,Female,Ahmedabad,Platinum,11,20524.0
4316,Mary Johnson,23,Other,Ahmedabad,Regular,31,2121.13
4317,Alexandra Wong,43,Other,Mumbai,Platinum,42,25980.81
4318,Jonathan Lucas,44,Female,Chennai,Platinum,32,49511.1
4319,Carl Smith MD,62,Other,Chennai,Regular,40,2546.24
4320,Anne Haley,63,Male,Ahmedabad,Gold,19,23460.39
4321,Philip Holmes,52,Female,Delhi,Platinum,23,33770.64
4322,Manuel Wyatt,22,Male,Hyderabad,Gold,9,33657.46
4323,Frank Long,24,Female,Ahmedabad,Gold,45,43962.48
4324,Dawn Potter,18,Female,Delhi,Regular,10,14754.94
4325,Kathryn Miller,46,Other,Ahmedabad,Gold,22,986.59
4326,Jasmine Miller,19,Other,Mumbai,Regular,13,12096.9
4327,Michael Nelson,43,Female,Mumbai,Regular,42,16023.52
4328,Dr. Michael Caldwell MD,62,Female,Delhi,Regular,27,48784.64
4329,Katrina Rose,42,Male,Kolkata,Platinum,23,30949.86
4330,Erika Kennedy,64,Male,Pune,Platinum,10,15897.5
4331,Phillip Wilson,52,Male,Ahmedabad,Platinum,31,27235.31
4332,Christopher Ramos,19,Female,Ahmedabad,Platinum,25,33645.08
4333,Samuel Hall,37,Other,Ahmedabad,Gold,15,5553.76
4334,Jamie Tyler,23,Other,Kolkata,Platinum,27,26378.1
4335,Carolyn Johnson,59,Female,Delhi,Regular,31,24365.77
4336,Melissa Berry,23,Female,Ahmedabad,Platinum,19,16012.06
4337,Keith Barron,22,Male,Pune,Platinum,15,36674.75
4338,Nathan Taylor,33,Other,Hyderabad,Regular,49,24819.61
4339,Jose Juarez,36,Other,Ahmedabad,Gold,30,3898.1
4340,Bethany James,56,Female,Mumbai,Regular,14,6064.68
4341,Mark Thomas,58,Female,Pune,Regular,17,7102.68
4342,Lisa Yu,47,Other,Ahmedabad,Platinum,1,1243.27
4343,Deborah Burke,59,Female,Kolkata,Platinum,1,27150.89
4344,Mary Fowler,64,Male,Delhi,Regular,39,41391.92
4345,Michael Wright,39,Male,Delhi,Platinum,25,25801.97
4346,Michelle Burnett,34,Female,Chennai,Platinum,39,44421.21
4347,Ms. Rhonda Morales MD,47,Other,Pune,Gold,29,24940.66
4348,Earl Simmons,29,Other,Bangalore,Platinum,24,43155.6
4349,Kenneth Craig,51,Other,Delhi,Regular,28,33130.11
4350,Amber Curtis,38,Male,Hyderabad,Platinum,44,17031.5
4351,Bonnie Rasmussen,45,Female,Ahmedabad,Platinum,28,25192.56
4352,Stacey Dalton,34,Female,Bangalore,Gold,34,8872.54
4353,James Harper,30,Female,Kolkata,Gold,36,5873.93
4354,David Lewis,64,Female,Chennai,Platinum,45,49367.73
4355,Autumn Hernandez DVM,56,Female,Chennai,Regular,28,43135.95
4356,Samantha Cortez,20,Female,Ahmedabad,Platinum,15,16268.65
4357,Victoria Shaw,51,Female,Chennai,Gold,13,35477.58
4358,Charles Ford,50,Other,Mumbai,Gold,14,27925.89
4359,Maria Barber,45,Other,Hyderabad,Platinum,33,11160.02
4360,Jasmine Patterson,64,Male,Chennai,Gold,10,30609.03
4361,Jason Watson,44,Female,Hyderabad,Platinum,8,31131.57
4362,Cheryl Wall,26,Other,Pune,Platinum,14,16935.61
4363,Joseph Baker,38,Male,Bangalore,Regular,22,13412.04
4364,Patrick Ross,64,Male,Delhi,Platinum,10,32753.39
4365,Charles Bowers,25,Other,Hyderabad,Regular,48,47662.85
4366,Brenda Dixon,24,Female,Delhi,Regular,18,10997.14
4367,Julia Hinton,38,Male,Ahmedabad,Regular,22,24927.84
4368,Gregory Johnson,37,Male,Delhi,Platinum,9,33472.33
4369,Andres Jones,59,Other,Delhi,Gold,6,22869.65
4370,Sherry Bell,49,Other,Ahmedabad,Platinum,41,38159.08
4371,Chad Forbes MD,19,Other,Chennai,Platinum,35,45610.5
4372,David Stevens,53,Male,Delhi,Gold,27,34659.32
4373,Katelyn Alvarez,44,Female,Pune,Platinum,47,44204.64
4374,Paul Miller,53,Other,Kolkata,Platinum,45,32382.59
4375,Rachel Mann,25,Male,Pune,Gold,16,20907.09
4376,Traci Doyle,28,Other,Delhi,Platinum,6,36846.87
4377,Anita Mcdonald,29,Other,Mumbai,Regular,7,1713.05
4378,Jack Daniels,32,Other,Chennai,Platinum,39,19735.78
4379,Daniel Bright,56,Male,Chennai,Platinum,20,10305.5
4380,Stacy Neal,44,Female,Mumbai,Gold,39,10128.54
4381,Patricia Ruiz PhD,43,Female,Pune,Gold,21,41593.22
4382,Philip Ware,61,Female,Kolkata,Gold,5,21915.93
4383,Brian Wagner,44,Male,Mumbai,Regular,12,43410.88
4384,Crystal Davis,45,Male,Mumbai,Platinum,6,16441.08
4385,Sierra Marsh,32,Female,Pune,Platinum,10,31871.1
4386,David Adams,46,Male,Ahmedabad,Regular,16,6194.87
4387,Rebecca Lee,60,Other,Chennai,Platinum,2,35319.81
4388,Luis Miranda,49,Male,Hyderabad,Platinum,28,47000.22
4389,Pamela Pierce,45,Other,Chennai,Gold,10,30756.8
4390,Brad Flores Jr.,46,Male,Pune,Platinum,43,622.31
4391,Albert Peterson,37,Female,Kolkata,Platinum,29,5898.94
4392,Michael Sullivan,39,Other,Kolkata,Gold,18,16751.43
4393,Cynthia Griffin,39,Other,Delhi,Gold,21,49744.06
4394,Eric Sanchez,44,Female,Delhi,Gold,42,27926.77
4395,Rebecca Simpson,40,Other,Delhi,Gold,47,23382.53
4396,Angelica Arnold,51,Male,Mumbai,Platinum,11,5659.5
4397,Connie Hall,18,Female,Delhi,Gold,46,42271.77
4398,Chelsea Dawson,40,Other,Bangalore,Regular,4,14223.32
4399,Victoria Evans,48,Male,Chennai,Regular,18,12103.41
4400,Felicia Smith,63,Other,Kolkata,Regular,10,47610.81
4401,Susan Perkins,22,Other,Ahmedabad,Gold,32,11501.42
4402,Jonathan George,43,Other,Chennai,Platinum,20,37210.39
4403,Rebecca Anderson,57,Male,Bangalore,Platinum,2,21587.94
4404,Erin Stone,49,Male,Kolkata,Platinum,19,37807.54
4405,Shelby Smith,60,Other,Bangalore,Regular,36,1854.08
4406,John Mccoy,20,Male,Bangalore,Platinum,35,22289.7
4407,Katie Carson,25,Female,Chennai,Gold,46,41845.6
4408,Sarah Wright,36,Female,Mumbai,Regular,49,46601.98
4409,Eric Rasmussen,63,Other,Pune,Platinum,20,24033.83
4410,Seth Nguyen,40,Other,Mumbai,Regular,20,3920.03
4411,Curtis Jones,36,Male,Mumbai,Regular,45,47821.28
4412,Joseph Gomez,59,Male,Bangalore,Platinum,39,13860.97
4413,Sarah Hansen,22,Female,Pune,Regular,18,2708.46
4414,James Mcdonald II,47,Female,Pune,Platinum,39,17786.84
4415,Stacey Evans,25,Male,Chennai,Platinum,5,3959.25
4416,Elizabeth Jordan,62,Female,Delhi,Gold,44,10544.52
4417,Cynthia Garcia,21,Other,Pune,Platinum,40,662.72
4418,Theresa Trevino,22,Male,Hyderabad,Gold,13,8759.73
4419,Janice White MD,33,Female,Chennai,Platinum,31,30609.2
4420,Kristina Walker,35,Other,Delhi,Regular,6,19787.49
4421,Heather Shea,31,Other,Delhi,Gold,25,24090.65
4422,Kristen Grant,57,Other,Hyderabad,Gold,45,4159.01
4423,Rachel Castillo,48,Other,Mumbai,Platinum,40,19732.55
4424,Michael Wiggins,27,Male,Bangalore,Gold,10,41502.32
4425,Mark West,62,Female,Delhi,Gold,33,24939.64
4426,Lori Davidson,47,Female,Delhi,Platinum,32,7543.66
4427,Amber Wade,51,Other,Bangalore,Platinum,6,4791.64
4428,Bridget Pierce,63,Male,Delhi,Regular,40,45809.68
4429,Bill Booker,64,Male,Ahmedabad,Platinum,27,13892.04
4430,Tammy Orozco,49,Female,Bangalore,Regular,24,44134.79
4431,Benjamin Castro,59,Female,Mumbai,Platinum,12,36131.67
4432,Kristopher Gregory,50,Other,Chennai,Platinum,16,11278.85
4433,Karen Gordon,55,Male,Hyderabad,Regular,21,46738.65
4434,Erin Rowe,49,Male,Chennai,Platinum,22,38889.46
4435,Hailey Carter,43,Other,Bangalore,Gold,29,23691.45
4436,Whitney Larsen,19,Other,Kolkata,Gold,43,25412.92
4437,Sherry Harris,64,Other,Delhi,Gold,48,47987.82
4438,Ashley Gray,22,Other,Kolkata,Regular,44,3996.39
4439,Micheal Fuentes,30,Male,Hyderabad,Regular,33,35476.62
4440,Abigail Martin,49,Female,Delhi,Gold,25,18173.87
4441,Karen Hudson,23,Other,Mumbai,Platinum,25,13765.19
4442,Jeremy Brooks,34,Other,Bangalore,Regular,13,44699.48
4443,Brady Baker,58,Male,Chennai,Regular,29,43727.93
4444,Sheila Wiggins,62,Other,Ahmedabad,Gold,34,35915.01
4445,Sonya Griffith,51,Female,Pune,Platinum,4,49749.38
4446,Robyn Garza,56,Female,Bangalore,Gold,12,31099.42
4447,Joseph Campbell,57,Male,Chennai,Platinum,39,37830.69
4448,Mark Welch,33,Female,Bangalore,Gold,4,11561.16
4449,Brian Collins,59,Female,Kolkata,Platinum,34,39064.75
4450,Gregory Taylor,48,Male,Ahmedabad,Regular,12,20280.68
4451,Jennifer Ramos,59,Female,Kolkata,Gold,25,20625.36
4452,Mary Vega,61,Male,Pune,Regular,45,34129.6
4453,Jocelyn Williams,60,Male,Chennai,Regular,1,40900.31
4454,Matthew Brooks,29,Female,Mumbai,Platinum,23,12322.55
4455,Amanda Rodriguez,63,Female,Kolkata,Gold,40,9441.47
4456,Shane Morgan,60,Other,Hyderabad,Gold,5,32647.31
4457,Jacob Warren,28,Female,Bangalore,Regular,35,29314.27
4458,Robert Mendoza,35,Male,Delhi,Regular,16,18362.95
4459,Arthur Hartman,19,Male,Ahmedabad,Platinum,2,24456.77
4460,Angela Garza,60,Female,Pune,Regular,26,32143.16
4461,Kara Fitzgerald,52,Male,Ahmedabad,Platinum,48,41744.87
4462,Christopher French,29,Other,Hyderabad,Regular,1,27695.66
4463,Christina Johnson,38,Female,Mumbai,Regular,49,38153.21
4464,Dawn Singleton,18,Male,Mumbai,Gold,4,37270.75
4465,Kelly Warren,23,Female,Hyderabad,Gold,44,28035.23
4466,Alexander Stephens,59,Female,Chennai,Gold,5,18455.08
4467,Derek Smith,62,Female,Chennai,Platinum,48,8285.27
4468,Emily Johnson,43,Female,Ahmedabad,Gold,41,33955.79
4469,Natasha Smith,42,Female,Mumbai,Platinum,49,12782.56
4470,Laura Lewis,20,Female,Bangalore,Regular,27,34636.31
4471,Wendy Williams,40,Female,Mumbai,Gold,41,10883.73
4472,Michael Moore,43,Male,Kolkata,Regular,43,30284.73
4473,Eric Stevens,20,Male,Mumbai,Platinum,31,32032.95
4474,Sandra Ortiz,47,Other,Bangalore,Platinum,38,28803.89
4475,James Woods,24,Other,Delhi,Platinum,27,44161.3
4476,Allen Watson,58,Male,Bangalore,Regular,30,15691.48
4477,Kristen Arroyo,64,Other,Hyderabad,Gold,35,20766.42
4478,Dana Cunningham,58,Female,Delhi,Platinum,13,17949.53
4479,Samantha Delgado,39,Other,Kolkata,Platinum,18,19176.38
4480,Laura Gonzales,38,Female,Bangalore,Regular,11,3137.57
4481,Krista Warren,27,Male,Kolkata,Regular,35,33566.23
4482,Nicholas Torres,33,Male,Kolkata,Gold,45,22869.02
4483,Jennifer Brown,24,Female,Hyderabad,Platinum,2,32240.78
4484,Michael West,39,Other,Kolkata,Regular,40,46297.03
4485,Tracey Hayes,27,Other,Kolkata,Platinum,31,23217.09
4486,Cody Cochran,29,Male,Chennai,Platinum,45,5853.59
4487,Pamela Dixon,28,Other,Mumbai,Regular,11,5259.57
4488,Emily James,58,Male,Kolkata,Gold,12,28585.84
4489,Curtis Mclaughlin,25,Female,Pune,Platinum,13,15273.65
4490,Sharon Hicks,62,Female,Bangalore,Regular,17,21353.63
4491,Michael Payne,40,Female,Bangalore,Platinum,31,2096.18
4492,Michael Bautista,20,Male,Ahmedabad,Gold,1,27607.96
4493,Lisa Wolf,19,Male,Kolkata,Platinum,28,27122.19
4494,Diana Haney,27,Other,Mumbai,Platinum,45,43030.71
4495,Nicholas Carter DVM,34,Other,Delhi,Regular,39,36884.97
4496,Sarah Rodriguez,39,Other,Hyderabad,Regular,21,35239.6
4497,Shawn Bullock,55,Male,Delhi,Platinum,5,11779.65
4498,John Thompson Jr.,60,Female,Bangalore,Regular,46,19505.26
4499,Thomas Baird,49,Male,Mumbai,Platinum,49,1435.76
4500,Tyler Smith,34,Other,Mumbai,Platinum,31,4369.11
4501,James Costa Jr.,34,Other,Bangalore,Platinum,47,7216.58
4502,Natalie Kelley,40,Male,Mumbai,Gold,21,31336.83
4503,Susan Liu,52,Male,Bangalore,Platinum,28,40594.39
4504,Rita Walker,42,Female,Kolkata,Platinum,1,13699.84
4505,Maria Stevens,45,Other,Pune,Platinum,11,31730.76
4506,Cameron Wheeler,45,Male,Pune,Regular,7,12141.47
4507,Angela Edwards,56,Other,Ahmedabad,Platinum,44,14001.24
4508,Danielle Moore,47,Male,Bangalore,Regular,36,27564.23
4509,Karla Davis,54,Other,Mumbai,Gold,38,29273.32
4510,Kenneth Lee,38,Male,Pune,Gold,45,33771.06
4511,Jennifer Lambert,34,Male,Kolkata,Regular,43,14213.56
4512,Luke Evans,21,Female,Pune,Regular,18,27768.62
4513,Cheyenne Bell,49,Female,Hyderabad,Gold,9,2344.1
4514,Jon Jacobs,19,Other,Chennai,Gold,34,18625.38
4515,Melissa Martinez,36,Female,Ahmedabad,Regular,38,25837.63
4516,Mr. Jason Crawford,19,Other,Kolkata,Gold,14,2499.29
4517,Jennifer Garcia,26,Female,Kolkata,Regular,9,9614.19
4518,Brian Lucas,41,Male,Chennai,Platinum,5,39111.76
4519,Janice Cardenas,45,Other,Kolkata,Regular,21,17931.26
4520,Benjamin Gonzalez,36,Male,Bangalore,Regular,49,26352.19
4521,Jeffrey Jackson,59,Other,Delhi,Regular,40,37065.42
4522,Donna Baker,63,Male,Kolkata,Platinum,16,16403.58
4523,Monique Martinez,28,Female,Kolkata,Regular,1,25821.56
4524,Maria Ballard,34,Male,Pune,Platinum,48,45359.54
4525,Nicholas Schneider,61,Male,Pune,Regular,44,28773.37
4526,Lisa Morgan,62,Other,Bangalore,Regular,35,27217.1
4527,Kristen Campbell,32,Female,Hyderabad,Platinum,9,49358.73
4528,Michael Green,18,Male,Pune,Gold,9,15502.85
4529,Kimberly Hudson,24,Other,Kolkata,Regular,37,28974.84
4530,Jason James,59,Male,Chennai,Gold,26,3371.72
4531,Pamela Wright,23,Male,Pune,Gold,1,9565.25
4532,Tracie Ward,58,Female,Hyderabad,Regular,7,27599.83
4533,Jeffrey Melendez,54,Male,Pune,Regular,39,2354.47
4534,Christopher Hendrix,47,Other,Bangalore,Platinum,31,15251.66
4535,James Martinez,33,Female,Bangalore,Regular,6,44690.98
4536,Jordan Weaver,54,Female,Kolkata,Gold,12,23462.42
4537,Sean Archer,32,Male,Chennai,Gold,7,46858.9
4538,Brett Stevenson,36,Male,Mumbai,Gold,11,24551.45
4539,Ashley Lopez,29,Male,Pune,Gold,15,39422.69
4540,Emily Khan,28,Female,Pune,Regular,40,6302.9
4541,William Carlson,27,Other,Mumbai,Gold,15,4624.53
4542,Dr. Emma Miller,59,Male,Kolkata,Gold,37,596.59
4543,Michelle Mcdonald,47,Other,Bangalore,Regular,26,44083.95
4544,Tammy Roberts,31,Male,Chennai,Platinum,8,16505.63
4545,Jennifer Lee,18,Male,Delhi,Platinum,30,18721.67
4546,Matthew Perez,44,Male,Bangalore,Platinum,45,11233.55
4547,Shari Barker,59,Other,Kolkata,Gold,8,38955.84
4548,Jennifer Kim,24,Other,Delhi,Regular,43,41289.35
4549,Ian Wilson,31,Male,Kolkata,Regular,1,42040.12
4550,Jeffrey Skinner,40,Male,Bangalore,Gold,25,42655.92
4551,Shannon Dominguez,51,Male,Kolkata,Regular,22,40444.74
4552,David Green,34,Female,Bangalore,Gold,19,16642.29
4553,Max Wise,24,Female,Bangalore,Platinum,47,6096.49
4554,Erika Williams,55,Male,Pune,Platinum,21,26276.58
4555,Micheal Elliott,45,Other,Chennai,Gold,4,29572.45
4556,Leonard Potter,34,Other,Pune,Platinum,41,11570.23
4557,Rebecca Jordan,20,Female,Hyderabad,Regular,49,11288.51
4558,Stacey Mcgee,51,Female,Pune,Gold,44,49429.99
4559,Karla Baker,60,Male,Ahmedabad,Gold,17,49528.02
4560,Deborah Snyder,18,Female,Mumbai,Platinum,35,19838.09
4561,Kevin Johnson,51,Female,Kolkata,Platinum,39,49655.34
4562,Tracy Riley,50,Other,Ahmedabad,Gold,32,11128.03
4563,Gerald Brown,32,Female,Kolkata,Platinum,17,11947.09
4564,Melissa Ramirez,19,Other,Pune,Regular,33,7852.63
4565,Deborah Williamson,55,Female,Delhi,Platinum,3,4233.75
4566,Kelly Adams,51,Male,Bangalore,Platinum,30,42398.32
4567,Chad Wade,24,Other,Chennai,Regular,8,45120.57
4568,Jonathan Alvarado,57,Other,Bangalore,Gold,37,48379.3
4569,Andrew Kim,51,Male,Mumbai,Gold,42,7337.18
4570,Natalie Dixon,23,Female,Chennai,Regular,14,46680.31
4571,Amanda Edwards,61,Other,Hyderabad,Platinum,39,23358.28
4572,Richard Hall,20,Male,Hyderabad,Regular,22,44002.67
4573,Lisa Harris,61,Male,Chennai,Gold,30,19838.85
4574,Amy Hernandez,50,Male,Mumbai,Platinum,32,48593.82
4575,Morgan Burke,55,Female,Hyderabad,Gold,22,2735.26
4576,Richard Johnson,21,Female,Ahmedabad,Gold,25,4519.99
4577,Gabrielle James MD,25,Male,Kolkata,Regular,36,42735.66
4578,Evelyn Stewart,29,Male,Chennai,Platinum,17,11659.86
4579,Brandon Matthews,35,Female,Delhi,Gold,45,11320.28
4580,Adam Estrada,62,Other,Mumbai,Regular,14,12944.12
4581,Daniel Gutierrez,32,Male,Ahmedabad,Regular,14,46757.76
4582,Michael Garrison,51,Female,Hyderabad,Platinum,18,17568.33
